time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-11-17T07:18:34.369Z,27.6575,129.8952,10,4.6,mb,,118,1.66,0.84,us,us6000cqs4,2021-01-27T17:28:28.040Z,"88 km SSE of Naze, Japan",earthquake,6,1.1,0.151,13,reviewed,us,us
2020-11-17T01:22:10.897Z,33.4159,141.1012,35,4.7,mb,,104,1.119,0.87,us,us6000cqrv,2021-01-27T17:28:26.040Z,"205 km SSE of Katsuura, Japan",earthquake,8.8,2,0.117,22,reviewed,us,us
2020-11-16T16:14:42.056Z,27.6799,129.9521,10,4.6,mb,,69,1.715,0.85,us,us6000cqf1,2021-01-27T17:28:23.040Z,"88 km SSE of Naze, Japan",earthquake,4.3,1.9,0.146,16,reviewed,us,us
2020-11-16T15:35:34.319Z,27.7341,129.876,10,4.6,mb,,59,1.684,0.65,us,us6000cqez,2021-01-27T17:28:23.040Z,"80 km SSE of Naze, Japan",earthquake,6.4,1.9,0.123,22,reviewed,us,us
2020-11-16T15:08:12.931Z,27.6078,129.934,10,5.1,mb,,39,1.667,0.92,us,us7000cfnl,2021-01-27T17:29:56.040Z,"95 km SSE of Naze, Japan",earthquake,5.6,1.8,0.05,129,reviewed,us,us
2020-11-15T08:38:28.478Z,24.3589,141.8575,69.64,4.9,mb,,45,2.741,0.71,us,us7000cf86,2021-01-27T17:29:39.040Z,"Volcano Islands, Japan region",earthquake,10.1,5.8,0.034,275,reviewed,us,us
2020-11-14T22:57:27.313Z,26.6095,126.7257,104.18,4.9,mb,,37,1.401,0.84,us,us7000cf3i,2021-01-27T17:29:34.040Z,"104 km WNW of Naha, Japan",earthquake,6.3,6,0.055,104,reviewed,us,us
2020-11-14T18:27:46.123Z,45.2492,147.5314,158.24,4.3,mb,,169,3.699,0.86,us,us6000cpv4,2021-01-27T17:28:17.040Z,"27 km W of Kuril’sk, Russia",earthquake,9.8,7.7,0.085,41,reviewed,us,us
2020-11-13T22:24:21.543Z,25.0194,123.6029,10,4.2,mb,,153,0.769,1.07,us,us7000cg7b,2021-01-27T17:30:17.040Z,"86 km NE of Yonakuni, Japan",earthquake,7.1,2,0.304,3,reviewed,us,us
2020-11-13T22:18:15.481Z,50.7149,157.0441,69.26,4.3,mb,,129,2.431,0.6,us,us7000cg7a,2021-01-27T17:30:17.040Z,"64 km E of Severo-Kuril’sk, Russia",earthquake,5.7,7.3,0.058,86,reviewed,us,us
2020-11-13T22:08:52.041Z,25.3799,142.3377,15.85,4.4,mb,,132,1.714,0.91,us,us7000cg79,2021-01-27T17:30:16.040Z,"Volcano Islands, Japan region",earthquake,10.4,4.5,0.162,11,reviewed,us,us
2020-11-13T18:26:12.324Z,29.9502,139.2084,381.4,4,mb,,72,3.197,1.02,us,us7000cg78,2021-01-27T17:30:16.040Z,"Izu Islands, Japan region",earthquake,8.8,7.3,0.07,62,reviewed,us,us
2020-11-13T12:41:06.508Z,25.2557,142.5949,10,4.3,mb,,140,1.869,0.34,us,us7000cg6w,2021-01-27T17:30:15.040Z,"Volcano Islands, Japan region",earthquake,15.5,1.9,0.188,8,reviewed,us,us
2020-11-13T07:31:56.077Z,25.065,123.5641,10,4.9,mww,,49,0.779,0.77,us,us7000ce85,2021-01-27T17:28:56.040Z,"87 km NE of Yonakuni, Japan",earthquake,6.2,1.9,0.068,21,reviewed,us,us
2020-11-13T06:41:39.625Z,24.9923,123.4626,10,4.8,mww,,99,0.664,0.92,us,us7000ce7t,2021-01-27T17:28:56.040Z,"74 km NE of Yonakuni, Japan",earthquake,4.8,1.9,0.069,20,reviewed,us,us
2020-11-13T06:35:59.241Z,24.9751,123.5692,10,4.3,mb,,100,0.716,0.57,us,us7000ce7s,2021-01-27T17:28:56.040Z,"80 km NE of Yonakuni, Japan",earthquake,6.9,1.9,0.116,21,reviewed,us,us
2020-11-13T00:42:10.865Z,25.7208,124.9933,10,4.7,mb,,99,2.188,1.03,us,us7000cg69,2021-01-27T17:30:13.040Z,"106 km NNW of Hirara, Japan",earthquake,8.5,1.9,0.074,55,reviewed,us,us
2020-11-12T04:12:46.666Z,32.7025,138.2181,10,4.2,mb,,121,1.404,0.86,us,us7000cg4i,2021-01-27T17:30:10.040Z,"210 km S of ?yama, Japan",earthquake,7.2,1,0.237,5,reviewed,us,us
2020-11-11T12:55:20.550Z,32.4094,142.0714,10,4.3,mb,,142,5.117,0.77,us,us7000cfmj,2021-01-27T17:29:54.040Z,"Izu Islands, Japan region",earthquake,5.9,1.9,0.129,18,reviewed,us,us
2020-11-11T05:17:56.078Z,25.4713,142.75,10,5.7,mww,,44,1.695,0.91,us,us7000cd9a,2021-01-27T17:28:34.040Z,"Volcano Islands, Japan region",earthquake,6.9,1.7,0.063,24,reviewed,us,us
2020-11-11T02:53:49.935Z,51.6017,156.6214,138.31,4.3,mb,,204,1.647,0.33,us,us7000cfm0,2021-01-27T17:29:51.040Z,"14 km NE of Ozernovskiy, Russia",earthquake,11.8,5.7,0.148,13,reviewed,us,us
2020-11-10T22:54:17.127Z,32.3445,141.8424,10,4.2,mb,,223,1.874,0.57,us,us7000cehv,2021-01-23T22:25:47.040Z,"Izu Islands, Japan region",earthquake,10.4,2,0.236,5,reviewed,us,us
2020-11-10T19:54:34.465Z,29.8072,139.0573,423.82,4.1,mb,,82,3.36,1.06,us,us7000cehn,2021-01-23T22:25:47.040Z,"Izu Islands, Japan region",earthquake,9.8,8.2,0.07,60,reviewed,us,us
2020-11-10T15:59:17.854Z,47.0929,154.9732,10,4.6,mb,,80,6.271,0.48,us,us7000cehs,2021-01-23T22:25:47.040Z,"",earthquake,10.1,1.9,0.1,30,reviewed,us,us
2020-11-09T22:48:49.196Z,31.4271,128.7016,10,4.6,mb,,203,1.498,0.54,us,us7000ce9z,2021-01-23T22:25:46.040Z,"141 km S of Fukuech?, Japan",earthquake,4.5,2,0.193,8,reviewed,us,us
2020-11-09T19:59:27.698Z,32.2058,141.9132,10,4.1,mb,,172,1.989,0.66,us,us7000ce9p,2021-01-23T22:25:46.040Z,"Izu Islands, Japan region",earthquake,5.6,1.9,0.214,6,reviewed,us,us
2020-11-09T14:37:30.600Z,23.834,143.4581,10,4.4,mb,,101,3.445,0.36,us,us7000ce9f,2021-01-23T22:25:45.040Z,"Volcano Islands, Japan region",earthquake,6,1.9,0.139,15,reviewed,us,us
2020-11-09T03:50:51.074Z,43.4198,145.558,84.91,4.2,mb,,137,2.258,0.72,us,us7000ce91,2021-01-23T22:25:45.040Z,"10 km N of Nemuro, Japan",earthquake,10.1,8.2,0.108,24,reviewed,us,us
2020-11-09T00:39:57.223Z,38.2437,141.567,83.51,4.3,mb,,135,2.289,0.46,us,us7000ce8r,2021-01-23T22:25:45.040Z,"30 km SE of Ishinomaki, Japan",earthquake,10.9,9.2,0.2,7,reviewed,us,us
2020-11-08T13:29:22.726Z,52.9445,142.7986,10,4.6,mb,,97,5.992,0.59,us,us7000cc3y,2021-01-23T22:25:37.040Z,"50 km SSW of Tungor, Russia",earthquake,3.5,1.8,0.046,143,reviewed,us,us
2020-11-08T02:59:33.536Z,32.3554,141.8531,12.06,4.6,mb,,110,1.878,0.93,us,us7000cbzu,2021-01-23T22:25:35.040Z,"Izu Islands, Japan region",earthquake,8.1,3.3,0.102,29,reviewed,us,us
2020-11-07T21:30:44.700Z,32.3486,141.6979,9.28,5.2,mww,,74,1.762,0.64,us,us7000cbxf,2021-01-23T22:25:35.040Z,"Izu Islands, Japan region",earthquake,7.3,3.5,0.069,20,reviewed,us,us
2020-11-07T10:30:30.182Z,32.3212,141.9158,10,4.5,mb,,125,1.94,0.56,us,us7000cdfw,2021-01-23T22:25:44.040Z,"Izu Islands, Japan region",earthquake,9,1.9,0.163,13,reviewed,us,us
2020-11-07T08:06:55.133Z,32.4057,141.6414,10,4.7,mb,,119,1.694,0.61,us,us7000cbqq,2021-01-23T22:25:33.040Z,"Izu Islands, Japan region",earthquake,9.9,1.9,0.07,62,reviewed,us,us
2020-11-07T06:55:41.511Z,25.6031,143.4787,10,4.6,mb,,91,1.886,0.43,us,us7000cdft,2021-01-23T22:25:44.040Z,"Volcano Islands, Japan region",earthquake,9.7,1.9,0.095,33,reviewed,us,us
2020-11-07T01:59:55.165Z,25.6578,143.5544,10,4.2,mb,,161,1.887,0.71,us,us7000cdfp,2021-01-23T22:25:43.040Z,"Volcano Islands, Japan region",earthquake,12.5,1.9,0.187,8,reviewed,us,us
2020-11-07T01:10:32.071Z,25.71,143.6051,16,5.8,mww,,41,8.085,1,us,us7000cbni,2021-01-23T22:25:32.040Z,"Volcano Islands, Japan region",earthquake,3,1.7,0.05,38,reviewed,us,us
2020-11-06T18:40:36.673Z,33.3632,140.8899,58.27,4.4,mb,,127,0.935,0.77,us,us7000cdb8,2021-01-23T22:25:43.040Z,"202 km SSE of Tateyama, Japan",earthquake,8.1,7.8,0.139,20,reviewed,us,us
2020-11-06T17:16:54.730Z,40.9265,143.3621,21,5.2,mww,,60,1.098,0.9,us,us7000cbfp,2021-01-23T22:25:32.040Z,"164 km ENE of Hachinohe, Japan",earthquake,4,1.5,0.098,10,reviewed,us,us
2020-11-06T16:14:23.603Z,40.8836,143.3387,14.29,4.6,mb,,133,1.138,0.85,us,us7000cbdp,2021-01-23T22:25:31.040Z,"161 km ENE of Hachinohe, Japan",earthquake,7.5,5.3,0.109,25,reviewed,us,us
2020-11-06T14:45:06.537Z,41.0121,143.1574,38.93,4.3,mb,,142,1.002,0.74,us,us7000cdau,2021-01-23T22:25:43.040Z,"151 km ENE of Hachinohe, Japan",earthquake,4.6,8.5,0.129,17,reviewed,us,us
2020-11-06T09:17:04.530Z,40.915,143.2374,10,5,mb,,124,1.1,0.47,us,us7000cb9j,2021-01-23T22:25:31.040Z,"153 km ENE of Hachinohe, Japan",earthquake,9.1,1.9,0.044,162,reviewed,us,us
2020-11-06T09:11:16.790Z,40.8793,143.3799,10,4.6,mb,,117,1.147,0.51,us,us7000cdaq,2021-01-23T22:25:43.040Z,"164 km ENE of Hachinohe, Japan",earthquake,5.8,1.9,0.206,10,reviewed,us,us
2020-11-06T08:56:38.063Z,40.9903,143.255,12,5.5,mww,,114,1.026,0.74,us,us7000cb99,2021-01-23T22:25:31.040Z,"157 km ENE of Hachinohe, Japan",earthquake,5.5,1.8,0.059,28,reviewed,us,us
2020-11-05T19:42:49.565Z,40.1287,140.5733,34.7,4.3,mb,,141,0.759,0.89,us,us7000ccw9,2021-01-23T22:25:42.040Z,"15 km S of ?date, Japan",earthquake,6.8,5.6,0.178,9,reviewed,us,us
2020-11-05T17:27:07.611Z,51.1564,151.6392,429.51,4.2,mb,,110,4.214,0.98,us,us7000cawm,2021-01-23T22:25:29.040Z,"Sea of Okhotsk",earthquake,9.7,6.3,0.056,88,reviewed,us,us
2020-11-05T11:05:58.237Z,45.1966,149.9708,89.16,4.3,mb,,132,5.317,0.72,us,us7000ccvq,2021-01-23T22:25:41.040Z,"164 km E of Kuril’sk, Russia",earthquake,12.4,4.3,0.239,8,reviewed,us,us
2020-11-02T23:14:19.162Z,24.0351,122.2938,10,4.2,mb,,99,0.653,0.79,us,us7000cbdr,2021-01-18T23:02:04.040Z,"70 km E of Hualien City, Taiwan",earthquake,5.2,1.4,0.167,10,reviewed,us,us
2020-11-02T20:18:17.569Z,43.8763,141.8324,202.78,4.2,mb,,86,0.6,0.57,us,us7000c9el,2021-01-18T23:02:03.040Z,"16 km ESE of Rumoi, Japan",earthquake,8.4,5.7,0.086,38,reviewed,us,us
2020-11-02T13:24:55.846Z,33.7736,139.5795,148.85,4.2,mb,,104,0.685,0.94,us,us7000cbd9,2021-01-18T23:02:02.040Z,"115 km SSE of Shimoda, Japan",earthquake,6.6,5.3,0.096,30,reviewed,us,us
2020-11-01T03:13:04.158Z,27.2535,128.8721,35,4.6,mb,,85,0.677,1.21,us,us7000c8v2,2021-01-18T23:01:55.040Z,"112 km NE of Nago, Japan",earthquake,4.1,2,0.089,38,reviewed,us,us
2020-10-31T02:54:00.973Z,48.1851,146.3274,504.11,4.1,mb,,141,2.708,0.8,us,us7000cav3,2021-01-18T23:01:51.040Z,"264 km ESE of Poronaysk, Russia",earthquake,10.6,11.8,0.094,32,reviewed,us,us
2020-10-30T05:12:31.948Z,44.0371,147.1044,79.28,4.3,mb,,135,3.252,0.68,us,us7000c7vc,2021-01-18T23:01:45.040Z,"40 km NE of Shikotan, Russia",earthquake,7.9,6,0.093,33,reviewed,us,us
2020-10-29T19:56:22.283Z,36.1591,141.8838,38.63,4.5,mb,,127,2.991,0.8,us,us7000ca8m,2021-01-18T23:01:43.040Z,"105 km ENE of Hasaki, Japan",earthquake,8.7,6.8,0.118,21,reviewed,us,us
2020-10-29T16:33:05.860Z,28.1384,142.3488,10,4.6,mb,,66,5.42,0.77,us,us7000c7kk,2021-01-18T23:01:42.040Z,"Bonin Islands, Japan region",earthquake,11.1,1.8,0.059,87,reviewed,us,us
2020-10-29T15:18:50.865Z,45.8897,149.1917,157.2,4.4,mb,,70,4.574,0.78,us,us7000ca8q,2021-01-18T23:01:42.040Z,"126 km NE of Kuril’sk, Russia",earthquake,9.2,6.1,0.047,140,reviewed,us,us
2020-10-29T03:27:38.654Z,28.058,142.2843,35,4.6,mb,,104,5.472,0.56,us,us7000ca83,2021-01-18T23:01:39.040Z,"Bonin Islands, Japan region",earthquake,12.5,1.7,0.137,16,reviewed,us,us
2020-10-28T12:23:38.579Z,32.1528,137.4537,413.19,4.2,mb,,116,2.189,0.59,us,us7000c6qs,2021-01-18T23:01:35.040Z,"222 km SE of Shing?, Japan",earthquake,11.4,7.3,0.039,184,reviewed,us,us
2020-10-28T11:38:32.924Z,30.0837,139.8772,10,4.6,mb,,88,3.022,0.47,us,us7000c9rt,2021-01-18T23:01:35.040Z,"Izu Islands, Japan region",earthquake,9,1.9,0.086,40,reviewed,us,us
2020-10-28T06:58:31.256Z,35.712,140.1665,64.85,4.8,mb,,126,0.518,0.75,us,us7000c6n5,2021-06-29T11:24:26.818Z,"6 km W of Sakura, Japan",earthquake,6.5,5.8,0.072,60,reviewed,us,us
2020-10-27T07:05:52.284Z,49.3039,156.2941,45.21,4.2,mb,,135,3.91,1.23,us,us7000c82b,2021-01-09T20:05:42.040Z,"153 km S of Severo-Kuril’sk, Russia",earthquake,10,7.8,0.159,12,reviewed,us,us
2020-10-27T07:01:14.293Z,40.1187,142.6926,30.8,4.6,mb,,141,1.411,1,us,us6000cdmw,2021-01-09T20:05:30.040Z,"82 km NE of Miyako, Japan",earthquake,7.5,4,0.122,22,reviewed,us,us
2020-10-27T06:47:55.195Z,49.3704,156.1335,41.81,4.6,mb,,87,3.87,0.57,us,us6000cdms,2021-01-09T20:05:30.040Z,"Kuril Islands",earthquake,9.5,5.6,0.051,116,reviewed,us,us
2020-10-27T03:44:25.257Z,38.623,142.0217,61.98,4.4,mb,,142,2.286,0.9,us,us7000c82f,2021-01-09T20:05:42.040Z,"56 km SSE of ?funato, Japan",earthquake,9,8.9,0.154,12,reviewed,us,us
2020-10-26T14:21:06.010Z,29.8897,139.3855,385.23,4.1,mb,,79,3.236,0.76,us,us7000c81c,2021-01-09T20:05:41.040Z,"Izu Islands, Japan region",earthquake,8.8,6,0.111,22,reviewed,us,us
2020-10-26T13:15:01.550Z,29.1992,129.0993,10,4.5,mb,,106,2.465,1,us,us6000cda8,2021-01-09T20:05:28.040Z,"99 km NNW of Naze, Japan",earthquake,3.8,1.9,0.125,21,reviewed,us,us
2020-10-26T02:14:01.372Z,44.9041,141.0179,260.48,4.2,mb,,64,1.373,0.91,us,us6000cd55,2021-01-09T20:05:27.040Z,"31 km SSW of Rishiri Town, Japan",earthquake,6.6,5.7,0.056,89,reviewed,us,us
2020-10-25T21:34:59.005Z,34.1929,135.6134,57.43,3.9,mwr,,75,1.515,0.44,us,us6000cd2u,2021-01-09T20:05:26.040Z,"2 km SSW of K?ya, Japan",earthquake,6.7,3.1,0.093,11,reviewed,us,us
2020-10-25T21:18:45.156Z,37.3112,141.8993,35,4.5,mb,,102,3.055,0.66,us,us6000cd2j,2021-01-09T20:05:26.040Z,"81 km ESE of Namie, Japan",earthquake,8.8,2,0.128,18,reviewed,us,us
2020-10-25T15:12:57.567Z,31.0596,140.1633,142.86,4.5,mb,,100,2.071,0.42,us,us6000cd0n,2021-01-09T20:05:25.040Z,"Izu Islands, Japan region",earthquake,9.5,6.2,0.051,115,reviewed,us,us
2020-10-24T01:33:43.454Z,45.2225,146.5277,185.62,4.1,mb,,169,3.016,0.92,us,us7000c7il,2021-01-09T20:05:40.040Z,"106 km W of Kuril’sk, Russia",earthquake,12,9.3,0.13,16,reviewed,us,us
2020-10-22T07:50:38.206Z,47.8113,154.0549,41.24,4.5,mb,,70,5.79,0.56,us,us6000cb7t,2021-01-09T20:05:18.040Z,"Kuril Islands",earthquake,7.2,5.3,0.048,126,reviewed,us,us
2020-10-22T07:14:17.278Z,23.9803,123.5712,31.49,4.7,mb,,56,0.704,0.67,us,us6000cb7p,2021-01-09T20:05:18.040Z,"71 km SW of Ishigaki, Japan",earthquake,5.9,4.8,0.056,98,reviewed,us,us
2020-10-22T06:21:22.806Z,37.8446,144.6787,10,4.6,mb,,126,4.062,0.32,us,us7000c70m,2021-01-09T20:05:38.040Z,"292 km SE of Kamaishi, Japan",earthquake,7.5,1.9,0.152,13,reviewed,us,us
2020-10-21T18:38:22.676Z,26.8735,127.2897,83.58,4.3,mb,,79,0.878,0.86,us,us7000c6b9,2021-01-09T20:05:32.040Z,"72 km NW of Ishikawa, Japan",earthquake,2.8,8.2,0.101,28,reviewed,us,us
2020-10-21T15:19:58.702Z,25.6547,141.5184,95.3,4.9,mb,,61,7.59,1.3,us,us6000caq8,2021-01-09T20:05:16.040Z,"Volcano Islands, Japan region",earthquake,8.8,5.9,0.05,126,reviewed,us,us
2020-10-19T21:59:58.143Z,47.3579,151.9871,148.99,4.4,mb,,136,6.821,0.65,us,us6000cc2j,2020-12-29T23:07:46.040Z,"Kuril Islands",earthquake,12.5,2.7,0.066,67,reviewed,us,us
2020-10-19T14:03:58.354Z,24.4776,122.3187,63.63,4.3,mb,,68,0.631,0.79,us,us6000cc22,2020-12-29T23:07:41.040Z,"65 km ESE of Yilan, Taiwan",earthquake,4.3,6.3,0.129,19,reviewed,us,us
2020-10-19T09:48:18.762Z,25.0563,123.547,10,4.5,mb,,95,0.762,0.52,us,us6000cc1w,2020-12-29T23:07:39.040Z,"85 km NE of Yonakuni, Japan",earthquake,3.1,1.9,0.157,13,reviewed,us,us
2020-10-19T06:06:27.666Z,25.4034,122.6578,241.36,4.2,mb,,113,0.985,0.49,us,us6000c9bl,2020-12-29T23:07:38.040Z,"88 km ENE of Jiufen, Taiwan",earthquake,6.7,6.2,0.093,32,reviewed,us,us
2020-10-19T03:40:04.732Z,30.7008,142.4195,10,4.3,mb,,120,3.271,0.6,us,us6000cc1t,2020-12-29T23:07:38.040Z,"Izu Islands, Japan region",earthquake,15,1.9,0.308,3,reviewed,us,us
2020-10-19T02:38:13.108Z,46.5473,153.2599,10,4.4,mb,,103,7.166,0.85,us,us6000c9al,2020-12-29T23:07:37.040Z,"Kuril Islands",earthquake,9,1.6,0.069,61,reviewed,us,us
2020-10-18T12:23:33.007Z,42.1936,142.7522,58.04,4.4,mb,,68,0.35,0.71,us,us6000c96m,2020-12-29T23:07:35.040Z,"35 km ESE of Shizunai-furukawach?, Japan",earthquake,6.8,7.3,0.126,18,reviewed,us,us
2020-10-18T07:35:00.542Z,50.8618,156.1481,115.52,4.1,mb,,165,2.445,0.68,us,us6000cbgl,2020-12-29T23:07:34.040Z,"20 km N of Severo-Kuril’sk, Russia",earthquake,7.6,8.5,0.145,13,reviewed,us,us
2020-10-18T00:05:56.140Z,40.3712,141.8918,61.97,4,mb,,158,0.756,0.49,us,us6000cbg7,2020-12-29T23:07:33.040Z,"36 km ESE of Hachinohe, Japan",earthquake,6,9.3,0.259,4,reviewed,us,us
2020-10-17T12:33:41.692Z,44.0041,148.0511,68.52,4.5,mb,,184,3.935,0.35,us,us6000cbbv,2020-12-29T23:07:31.040Z,"109 km ENE of Shikotan, Russia",earthquake,14,9.6,0.145,14,reviewed,us,us
2020-10-17T10:31:42.385Z,28.1937,142.8485,10,4.6,mb,,171,7.592,0.34,us,us6000cbbu,2020-12-29T23:07:31.040Z,"Bonin Islands, Japan region",earthquake,13.6,2,0.151,13,reviewed,us,us
2020-10-17T04:48:05.155Z,45.3713,150.0234,60.4,5.2,mb,,83,5.289,0.8,us,us6000c8x1,2020-12-29T23:07:29.040Z,"169 km E of Kuril’sk, Russia",earthquake,8.6,5,0.022,660,reviewed,us,us
2020-10-15T23:03:57.094Z,42.4373,143.7537,87.29,4.3,mb,,185,0.611,0.43,us,us6000cal1,2020-12-29T23:07:25.040Z,"Hokkaido, Japan region",earthquake,10.7,6.4,0.218,6,reviewed,us,us
2020-10-15T15:20:05.212Z,33.9122,136.9338,353.38,4,mb,,69,1.436,0.91,us,us6000c8jp,2020-12-29T23:07:24.040Z,"63 km S of Toba, Japan",earthquake,8.2,6.5,0.057,85,reviewed,us,us
2020-10-15T12:54:49.644Z,37.2402,144.7891,10,4.4,mb,,137,4.579,1.21,us,us6000cal5,2020-12-29T23:07:23.040Z,"off the east coast of Honshu, Japan",earthquake,6.5,1.9,0.19,8,reviewed,us,us
2020-10-15T08:00:03.430Z,27.6691,141.4544,61.16,4.5,mb,,143,9.263,0.4,us,us6000caks,2020-12-29T23:07:23.040Z,"Bonin Islands, Japan region",earthquake,9.7,6.6,0.121,22,reviewed,us,us
2020-10-15T01:38:40.573Z,29.7116,129.7709,10,4.5,mb,,114,1.885,0.75,us,us6000cakh,2020-12-29T23:07:22.040Z,"88 km SW of Kurio, Japan",earthquake,7.4,1.9,0.14,15,reviewed,us,us
2020-10-15T01:05:42.778Z,36.6347,140.7522,87.01,4.2,mb,,98,2.048,0.55,us,us6000cakl,2020-12-29T23:07:22.040Z,"9 km SSE of Takahagi, Japan",earthquake,3.9,8.6,0.16,11,reviewed,us,us
2020-10-15T00:52:06.045Z,27.584,140.2054,472.36,4,mb,,162,5.523,0.68,us,us6000cakg,2020-12-29T23:07:22.040Z,"Bonin Islands, Japan region",earthquake,12.2,8.9,0.096,29,reviewed,us,us
2020-10-14T13:36:02.166Z,46.5709,151.7685,99,4.4,mb,,152,6.201,0.73,us,us6000c9yd,2020-12-29T23:07:20.040Z,"Kuril Islands",earthquake,11,8.3,0.095,34,reviewed,us,us
2020-10-14T10:42:36.781Z,37.4195,141.8018,39.39,4.4,mb,,135,3.007,0.87,us,us6000c87x,2020-12-29T23:07:20.040Z,"71 km E of Namie, Japan",earthquake,5.6,8,0.106,26,reviewed,us,us
2020-10-14T03:30:47.017Z,30.6045,138.8796,450.84,4.1,mb,,142,2.626,0.47,us,us6000c9y3,2020-12-29T23:07:19.040Z,"Izu Islands, Japan region",earthquake,14.2,10.2,0.13,16,reviewed,us,us
2020-10-13T13:16:03.261Z,33.4822,141.0612,47.7,4.8,mb,,85,1.106,0.47,us,us6000c806,2020-12-19T17:22:50.040Z,"196 km SSE of Katsuura, Japan",earthquake,7.1,2,0.037,228,reviewed,us,us
2020-10-12T00:28:31.773Z,29.4688,139.3416,411.43,5.1,mww,,25,3.658,0.71,us,us6000c7m7,2020-12-19T17:22:46.040Z,"Izu Islands, Japan region",earthquake,9.8,5.4,0.098,10,reviewed,us,us
2020-10-11T13:58:42.930Z,42.0298,142.6571,68.32,4.5,mb,,95,0.372,0.67,us,us6000c7jx,2020-12-19T17:22:45.040Z,"41 km SE of Shizunai-furukawach?, Japan",earthquake,6.5,6.1,0.102,28,reviewed,us,us
2020-10-11T04:56:53.073Z,36.9546,134.9179,381.86,4,mb,,48,2.341,0.61,us,us6000c7h1,2020-12-19T17:22:44.040Z,"137 km NW of Mikuni, Japan",earthquake,8.6,6.9,0.138,14,reviewed,us,us
2020-10-11T04:30:20.412Z,33.6746,140.7157,67,4.4,mb,,151,0.956,0.96,us,us6000c8j7,2020-12-19T17:22:54.040Z,"164 km SSE of Tateyama, Japan",earthquake,9.6,1.8,0.179,10,reviewed,us,us
2020-10-11T04:01:57.422Z,45.2411,141.4488,297.3,4,mb,,87,1.387,0.72,us,us6000c7g1,2020-12-19T17:22:44.040Z,"21 km ENE of Rishiri Town, Japan",earthquake,8.1,4,0.064,67,reviewed,us,us
2020-10-09T13:09:59.380Z,50.9471,156.2853,118.92,4.4,mb,,134,2.334,0.49,us,us6000c71c,2020-12-19T17:22:41.040Z,"32 km NNE of Severo-Kuril’sk, Russia",earthquake,10.8,8.1,0.08,45,reviewed,us,us
2020-10-08T18:24:52.172Z,52.6525,152.6467,523.65,5,mb,,39,3.095,0.81,us,us6000c6um,2020-12-19T17:22:40.040Z,"293 km WNW of Ozernovskiy, Russia",earthquake,8.9,5.3,0.02,778,reviewed,us,us
2020-10-08T10:09:21.054Z,26.5662,141.3873,90.45,4.5,mb,,59,0.886,1.09,us,us6000c817,2020-12-19T17:22:51.040Z,"Bonin Islands, Japan region",earthquake,7.7,6.2,0.128,18,reviewed,us,us
2020-10-08T09:50:44.143Z,43.6384,145.5659,113.23,4.1,mb,,134,2.202,0.76,us,us6000c816,2020-12-19T17:22:51.040Z,"34 km N of Nemuro, Japan",earthquake,9.2,4.2,0.185,8,reviewed,us,us
2020-10-08T03:34:31.125Z,29.7712,129.7413,35,4.8,mb,,120,1.837,0.65,us,us6000c6m6,2020-12-19T17:22:39.040Z,"86 km SW of Kurio, Japan",earthquake,7.2,1.9,0.061,82,reviewed,us,us
2020-10-08T01:22:27.690Z,38.1714,142.0631,46.28,4.1,mb,,130,2.726,0.85,us,us6000c811,2020-12-19T17:22:51.040Z,"72 km ESE of Ishinomaki, Japan",earthquake,6.4,7.8,0.198,7,reviewed,us,us
2020-10-07T19:56:13.236Z,26.5303,126.4818,116.47,4.4,mb,,71,1.63,0.65,us,us6000c7t5,2020-12-19T17:22:48.040Z,"124 km WNW of Naha, Japan",earthquake,9.1,7.5,0.091,35,reviewed,us,us
2020-10-07T18:04:18.158Z,23.4204,142.9726,33.3,4.9,mb,,62,13.086,0.93,us,us6000c6ik,2020-12-19T17:22:38.040Z,"Volcano Islands, Japan region",earthquake,6,4.5,0.049,130,reviewed,us,us
2020-10-06T23:02:06.949Z,34.3036,137.9258,295.63,4.6,mb,,76,0.429,0.81,us,us6000c68f,2020-12-12T22:28:44.040Z,"42 km SW of ?yama, Japan",earthquake,7.3,4.3,0.05,118,reviewed,us,us
2020-10-06T15:32:12.098Z,27.1658,140.1382,453.71,4.1,mb,,129,5.936,0.65,us,us6000c73e,2020-12-12T22:28:51.040Z,"Bonin Islands, Japan region",earthquake,6.2,8.3,0.074,50,reviewed,us,us
2020-10-06T06:27:35.081Z,39.4056,141.969,95.75,4.6,mb,,88,1.546,0.52,us,us6000c5zw,2020-12-12T22:28:42.040Z,"6 km SSE of Yamada, Japan",earthquake,7.1,5.5,0.039,200,reviewed,us,us
2020-10-05T14:01:16.485Z,39.4952,141.9169,57.35,4.7,mb,,97,1.448,0.52,us,us6000c5pr,2020-12-12T22:28:40.040Z,"eastern Honshu, Japan",earthquake,8.2,6.5,0.112,24,reviewed,us,us
2020-10-05T02:32:24.532Z,36.3103,140.8244,83.69,4.9,mb,,112,2.122,0.76,us,us6000c5l1,2020-12-12T22:28:39.040Z,"21 km E of ?arai, Japan",earthquake,7.5,6.6,0.076,54,reviewed,us,us
2020-10-04T22:19:02.030Z,42.431,143.7663,59.99,4.5,mb,,134,0.614,0.7,us,us6000c6tj,2020-12-12T22:28:48.040Z,"70 km SE of Obihiro, Japan",earthquake,7.8,5.4,0.15,13,reviewed,us,us
